540.040024,398.02999900000003,140.509995,16.5,66.279999,116.190002,50.599998,52.830002,125.07,64.690002,16.379998999999998,76.339996,43.110001000000004,68.489998,26.93,27.290001,1138.860015,81.5,25.59,94.290001,58.32,40.389998999999996,837.089996,137.649994,37.279999,50.110001000000004,36.41,64.199997,26.58,79.470001,37.849998,83.480003,30.74,81.41999799999999,104.699997,74.559998,52.580002,40.759997999999996,183.479996,79.25,34.950001,120.459999,59.599998,76.510002,102.08000200000001,14.04,49.299999,45.400002,78.449997,101.07
543.929993,393.630005,138.41000400000001,16.66,67.010002,116.279999,50.450001,51.02,124.019997,63.52,16.379998999999998,75.82,43.59,67.959999,26.790001,27.26,1117.320052,81.099998,25.459999,92.33000200000001,59.0,40.27,826.689987,137.630005,37.279999,49.740002000000004,36.130001,64.33000200000001,26.620001000000002,79.190002,37.470001,82.279999,30.549999,80.639999,104.589996,73.889999,53.540001000000004,40.400002,182.360001,79.660004,34.959998999999996,120.16999799999999,59.43,74.239998,101.75,14.29,48.689999,45.419998,78.209999,99.660004
540.9800190000001,396.440002,137.619995,16.41,67.519997,117.57,50.650002,51.07,124.349998,63.509997999999996,16.360001,76.110001,43.669998,67.91999799999999,26.620001000000002,27.48,1104.999987,81.889999,25.780001000000002,91.849998,58.66,40.459998999999996,830.810013,138.449997,37.720001,49.73,36.91,64.709999,26.83,79.110001,37.619999,82.239998,30.52,80.449997,106.660004,74.459999,55.110001000000004,40.470001,182.889999,79.660004,34.799999,120.510002,59.610001000000004,75.099998,103.089996,14.33,48.419998,45.34,78.650002,99.510002
553.12999,397.97000099999997,136.669998,16.1,66.989998,117.5,51.330002,51.450001,124.139999,63.580002,16.360001,76.269997,43.869999,68.139999,27.17,27.5,1113.120033,82.019997,25.790001,91.029999,58.209998999999996,40.66,834.1400150000001,138.130005,37.900002,49.490002000000004,37.16,64.339996,26.82,78.720001,37.84,82.099998,30.459999,80.540001,107.870003,74.389999,55.400002,40.689999,182.919998,78.550003,34.950001,120.629997,60.07,74.57,103.32,14.53,49.0,45.02,78.910004,99.75
561.019997,398.790009,136.490005,15.57,68.199997,118.559998,52.290001000000004,51.970001,124.910004,64.690002,16.51,76.400002,44.400002,69.010002,27.389999,28.030001000000002,1120.7099699999999,82.339996,25.959999,91.589996,58.48,41.310001,835.459976,140.25,38.389998999999996,50.049999,37.41,65.32,27.040001,80.379997,38.259997999999996,82.940002,30.629998999999998,81.410004,109.739998,75.110001,56.43,41.110001000000004,184.690002,79.940002,35.16,121.91999799999999,61.27,75.300003,105.08000200000001,15.25,49.139998999999996,45.400002,78.690002,101.199997
554.5199809999999,393.369995,135.919998,15.54,67.730003,118.040001,52.209998999999996,51.869999,124.230003,64.389999,16.450001,76.230003,44.599998,69.110001,27.48,27.889999,1109.46,81.940002,25.85,92.300003,57.950001,41.09,833.300018,139.419998,38.360001000000004,49.939999,37.290001000000004,64.800003,26.83,80.339996,37.990002000000004,82.910004,30.690001000000002,82.0,109.730003,74.589996,56.189999,41.0,183.820007,79.879997,35.200001,121.360001,61.130001,74.779999,104.91999799999999,15.22,49.150002,45.5,78.629997,100.309998
560.089989,398.079987,136.899994,15.67,67.410004,118.0,52.759997999999996,51.790001000000004,125.230003,64.410004,16.389999,74.349998,44.599998,68.949997,27.15,27.83,1118.400026,81.639999,25.6,92.349998,58.139998999999996,40.66,827.8700259999999,139.350006,38.310001,49.790001000000004,37.290001000000004,64.989998,26.530001000000002,80.389999,37.98,82.709999,30.639999,82.010002,110.019997,74.82,55.630001,40.860001000000004,183.850006,79.720001,35.18,121.879997,61.279999,74.690002,104.720001,15.23,49.169998,45.5,78.470001,101.510002
563.900009,404.390015,138.270004,15.65,66.779999,117.989998,52.5,51.509997999999996,124.809998,64.43,16.190001000000002,74.620003,44.860001000000004,68.769997,27.190001000000002,27.83,1117.460049,81.550003,25.700001,92.540001,58.200001,40.490002000000004,821.900024,138.28999299999998,38.25,49.720001,37.439999,64.379997,26.389999,78.959999,37.689999,82.449997,30.549999,81.760002,109.470001,74.449997,54.75,40.75,183.860001,79.349998,35.16,121.690002,60.279999,74.849998,104.66999799999999,14.72,49.18,45.540001000000004,78.389999,100.900002
567.669975,399.200012,136.830002,15.7,67.059998,117.43,52.599998,51.279999,123.510002,64.650002,16.17,73.849998,44.419998,69.279999,27.290001,27.610001,1111.840064,80.639999,25.43,92.059998,58.25,40.189999,813.1999969999999,136.990005,38.080002,49.41,37.080002,64.33000200000001,26.34,78.779999,37.32,82.040001,30.290001,81.309998,109.66999799999999,74.0,54.689999,40.959998999999996,182.929993,79.129997,34.950001,118.610001,60.209998999999996,74.129997,104.459999,14.82,48.98,45.389998999999996,78.010002,99.220001
570.090004,402.920013,136.399994,15.69,66.309998,117.040001,52.470001,50.990002000000004,122.800003,64.120003,16.35,73.279999,43.880001,69.050003,27.139999,27.4,1115.099985,80.559998,25.32,92.029999,58.240002000000004,40.16,815.100021,136.800003,38.139998999999996,49.360001000000004,36.619999,64.190002,26.559998999999998,78.660004,36.93,81.860001,30.35,81.309998,108.989998,73.620003,54.029999,40.880001,182.529999,78.82,34.689999,119.269997,60.029999,74.349998,103.959999,14.66,48.580002,45.209998999999996,77.870003,98.510002
549.019989,402.200012,136.669998,15.6,65.989998,115.599998,51.630001,50.939999,122.779999,64.550003,16.33,72.400002,43.779999,69.5,27.26,27.360001,1100.619972,80.040001,25.059998999999998,92.089996,57.700001,40.040001000000004,817.050018,136.720001,38.57,49.32,36.799999,64.269997,26.35,78.32,36.369999,81.809998,30.25,81.839996,108.839996,72.860001,53.830002,41.060001,181.559998,77.860001,34.299999,118.75,59.540001000000004,73.349998,103.33000200000001,14.43,48.080002,44.959998999999996,77.43,98.68
544.4599910000001,395.190002,135.169998,15.75,65.040001,116.360001,51.849998,50.779999,123.220001,64.5,16.200001,72.970001,43.900002,69.190002,27.219998999999998,27.32,1086.219958,79.949997,25.139999,91.980003,57.23,39.860001000000004,805.3800200000001,136.41000400000001,38.220001,48.790001000000004,36.25,64.160004,26.5,78.57,36.599998,81.660004,30.709999,81.900002,109.559998,72.709999,53.689999,40.790001000000004,181.490005,78.07,34.450001,118.709999,58.970001,72.389999,103.18,14.81,48.43,45.02,77.239998,99.43
550.769989,395.959991,135.490005,15.69,64.699997,116.139999,52.610001000000004,50.27,121.599998,64.779999,16.290001,72.199997,43.509997999999996,69.730003,27.93,27.41,1084.749994,80.050003,25.15,92.639999,57.240002000000004,40.02,802.060013,135.800003,38.16,48.900002,36.580002,63.549999,26.73,77.529999,34.599998,81.41999799999999,30.77,82.379997,111.370003,72.0,53.860001000000004,41.009997999999996,181.699997,77.959999,34.380001,121.040001,58.700001,72.379997,102.980003,14.85,48.470001,44.93,77.940002,99.540001
554.990005,387.649994,135.880005,15.18,63.73,113.629997,51.799999,49.049999,118.739998,63.880001,16.139999,70.660004,42.200001,68.379997,27.73,27.030001000000002,1069.859991,78.620003,24.66,90.660004,55.720001,39.099998,797.949982,131.389999,37.450001,47.900002,36.52,62.290001000000004,26.48,76.690002,33.630001,80.459999,30.139999,80.910004,109.269997,70.760002,53.009997999999996,40.310001,178.649994,77.639999,33.849998,118.629997,57.599998,70.730003,101.980003,14.72,47.560001,43.59,77.25,96.75
557.500023,388.97000099999997,134.720001,15.24,64.199997,113.959999,52.310001,49.240002000000004,120.220001,63.860001000000004,16.18,70.510002,41.599998,68.510002,27.780001000000002,26.98,1072.9800369999998,79.099998,24.450001,91.370003,56.419998,39.27,796.7500309999999,127.660004,37.240002000000004,48.09,36.889998999999996,62.580002,26.91,76.93,33.540001000000004,81.0,30.25,81.690002,111.760002,70.83000200000001,52.43,40.380001,179.220001,77.220001,34.150002,118.650002,57.509997999999996,71.059998,102.129997,14.77,48.259997999999996,43.98,77.739998,97.220001
554.429993,384.23999,133.830002,15.18,63.740002000000004,114.059998,52.189999,49.009997999999996,119.900002,63.580002,16.030001000000002,69.620003,41.52,68.190002,27.700001,26.84,1060.789969,79.010002,24.290001,91.349998,56.169998,39.23,787.969971,126.43,37.099998,48.380001,36.689999,61.540001000000004,26.08,76.839996,33.23,80.93,30.25,82.370003,112.010002,70.050003,51.779999,40.119999,178.110001,76.809998,33.849998,119.220001,56.529999,70.480003,101.379997,14.67,47.84,43.73,78.08000200000001,95.309998
560.539986,381.25,132.96000700000002,15.25,63.950001,114.379997,51.93,48.669998,120.989998,63.5,16.23,69.629997,40.759997999999996,68.190002,27.9,26.540001,1069.959989,78.529999,24.469998999999998,91.160004,56.310001,39.209998999999996,782.539978,126.58000200000001,37.200001,48.32,37.220001,61.25,26.540001,76.629997,33.599998,81.279999,30.25,82.300003,111.309998,70.66999799999999,52.060001,40.200001,178.130005,75.470001,33.889998999999996,120.339996,56.59,71.010002,100.949997,14.78,48.130001,43.5,78.5,95.360001
561.3599780000001,382.190002,132.559998,15.25,65.279999,114.510002,52.07,48.66,122.099998,63.25,16.059998999999998,70.519997,41.049999,68.33000200000001,28.01,26.58,1077.2900539999998,79.0,24.42,93.110001,56.07,40.130001,790.569992,126.769997,37.669998,48.950001,37.610001000000004,61.09,25.639999,77.540001,34.560001,82.66999799999999,30.65,84.019997,111.349998,71.120003,52.080002,40.279999,178.720001,76.980003,33.950001,120.339996,57.009997999999996,72.139999,100.870003,14.87,48.490002000000004,43.52,79.089996,94.260002
565.54998,387.77999900000003,133.699997,15.56,66.809998,115.610001,53.779999,49.389998999999996,123.660004,63.5,15.99,71.57,41.779999,69.269997,28.200001,27.139999,1084.659996,78.610001,24.82,94.139999,56.700001,39.849998,763.610001,127.550003,37.32,49.43,38.110001000000004,61.509997999999996,25.370001000000002,78.010002,34.799999,82.400002,31.34,83.650002,116.410004,71.190002,53.299999,40.459998999999996,180.75,77.620003,34.400002,121.699997,58.419998,74.050003,101.730003,15.33,49.049999,44.110001000000004,79.08000200000001,95.709999
566.43,384.890015,134.679993,15.58,67.339996,117.139999,54.740002000000004,49.139998999999996,123.339996,63.740002000000004,15.98,71.110001,40.799999,69.809998,28.469998999999998,27.190001000000002,1078.140033,79.599998,24.93,94.440002,56.509997999999996,40.400002,758.860016,128.570007,37.689999,49.560001,38.709998999999996,61.549999,25.34,78.370003,35.599998,82.690002,31.58,84.779999,117.089996,70.849998,53.869999,41.040001000000004,181.399994,77.839996,34.689999,122.43,58.259997999999996,73.720001,102.339996,15.45,49.57,44.32,79.949997,95.839996
560.019974,386.950012,135.179993,15.56,67.529999,116.660004,55.02,49.27,122.290001,64.41999799999999,15.93,71.459999,39.27,70.190002,28.440001000000002,26.940001000000002,1069.869991,79.839996,24.82,94.440002,56.060001,40.459998999999996,758.470001,128.610001,37.459998999999996,49.389998999999996,38.360001000000004,61.459998999999996,25.35,78.790001,35.48,83.150002,31.540001,84.519997,119.07,70.510002,53.84,41.43,180.940002,78.160004,34.529999,122.739998,59.18,73.5,102.43,15.25,49.48,44.110001000000004,79.940002,95.650002
567.899994,384.48999,132.729996,15.43,66.620003,114.959999,54.77,49.080002,121.099998,63.450001,15.93,70.230003,38.610001000000004,69.599998,27.809998999999998,26.450001,1057.340053,78.540001,24.26,92.970001,55.82,39.830002,751.5000150000001,126.83000200000001,36.959998999999996,48.810001,38.0,60.799999,25.35,77.959999,34.849998,81.900002,31.25,82.690002,115.860001,68.650002,53.119999,40.939999,178.940002,77.25,34.25,121.599998,58.470001,72.75,101.629997,15.1,48.91,43.25,79.440002,94.129997
565.000008,385.959991,131.5,15.63,67.050003,115.300003,55.029999,48.880001,121.769997,64.129997,16.07,69.970001,38.889998999999996,69.91999799999999,27.700001,26.639999,1058.180032,78.400002,23.74,93.629997,57.189999,40.369999,748.170013,126.459999,37.23,49.310001,38.939999,61.259997999999996,25.23,78.050003,35.07,82.650002,31.27,83.349998,115.360001,68.760002,53.610001000000004,41.09,179.729996,76.300003,34.599998,123.110001,58.84,73.650002,101.720001,14.91,49.369999,43.75,80.220001,94.66999799999999
566.319984,384.660004,132.0,15.54,66.550003,114.790001,53.75,48.77,122.519997,64.790001,16.139999,69.900002,38.720001,69.75,27.41,26.559998999999998,1053.2600300000001,78.709999,23.549999,93.970001,56.860001000000004,40.349998,754.100037,126.599998,37.169998,49.759997999999996,38.310001,62.630001,25.059998999999998,78.529999,35.07,83.800003,31.219998999999998,83.83000200000001,116.690002,69.360001,52.380001,40.880001,179.75,76.110001,34.740002000000004,123.610001,59.400002,73.730003,101.900002,14.85,49.599998,43.73,81.209999,94.389999
551.230026,392.299988,134.16000400000001,15.73,66.910004,115.33000200000001,53.619999,49.119999,122.339996,64.309998,16.17,70.910004,39.98,69.610001,26.9,26.66,1054.480001,79.769997,23.700001,94.279999,56.98,40.080002,756.119995,127.68,36.950001,50.18,38.450001,63.02,25.25,79.209999,35.080002,83.699997,31.83,83.339996,117.68,69.480003,52.369999,40.740002000000004,180.529999,77.379997,34.799999,124.099998,60.029999,74.160004,102.33000200000001,14.89,49.259997999999996,44.18,81.110001,93.519997
556.069977,393.619995,134.25,15.82,68.220001,116.529999,54.240002000000004,49.869999,122.440002,64.910004,16.07,70.540001,39.060001,69.959999,26.91,26.66,1059.5899980000002,80.66999799999999,23.84,94.660004,57.220001,40.189999,760.810013,133.509995,36.98,49.830002,38.130001,63.360001000000004,25.23,79.120003,35.290001000000004,84.459999,31.73,84.220001,119.040001,69.940002,53.049999,40.630001,181.0,78.410004,35.209998999999996,125.050003,60.32,74.480003,102.379997,15.32,49.619999,44.02,81.010002,93.480003
545.959999,386.709991,134.720001,15.83,67.83000200000001,116.58000200000001,54.25,49.779999,122.41999799999999,65.050003,15.97,70.769997,39.099998,70.029999,26.940001000000002,26.83,1063.110034,80.660004,23.9,94.980003,57.48,40.189999,760.400009,133.5,37.150002,49.830002,37.599998,63.169998,25.16,78.620003,35.290001000000004,84.41999799999999,31.879998999999998,84.279999,119.059998,69.91999799999999,50.939999,40.68,181.119995,77.839996,35.41,125.209999,60.610001000000004,74.360001,102.540001,14.76,49.93,44.27,80.93,93.800003
533.399979,381.369995,134.779999,15.88,68.43,116.58000200000001,52.84,49.779999,122.779999,65.900002,16.02,71.18,38.790001000000004,70.5,26.950001,26.780001000000002,1058.410027,80.349998,23.65,95.059998,57.169998,40.25,757.040024,132.149994,37.0,49.580002,37.349998,63.02,25.51,79.279999,34.93,84.389999,31.889999,84.639999,118.470001,70.110001,50.18,40.73,180.679993,77.940002,35.279999,124.93,60.389998999999996,74.519997,102.290001,14.72,50.049999,44.310001,80.68,94.269997
523.739998,376.640015,133.0,15.81,69.029999,115.629997,52.360001000000004,49.91,123.739998,66.349998,15.97,69.739998,39.009997999999996,70.989998,27.23,26.73,1045.929965,79.75,23.75,95.629997,57.650002,40.369999,756.490021,131.229996,37.119999,49.66,37.639998999999996,63.119999,25.23,79.529999,34.779999,85.370003,32.139998999999996,85.410004,119.190002,70.870003,51.150002,41.0,180.630005,77.629997,35.369999,125.599998,60.43,74.07,101.220001,15.15,50.009997999999996,44.48,80.43,95.089996
519.799988,372.309998,135.970001,15.64,69.040001,116.959999,52.25,49.52,124.029999,66.620003,16.07,70.199997,39.66,71.129997,27.35,27.08,1031.8900640000002,79.18,23.870001000000002,95.25,57.459998999999996,40.43,754.4499969999999,131.020004,37.27,48.939999,37.57,63.18,25.620001000000002,79.709999,34.830002,85.739998,32.119999,84.949997,122.269997,71.400002,51.73,41.23,180.809998,77.650002,35.419998,126.309998,60.650002,73.739998,101.980003,15.46,50.220001,44.360001000000004,79.809998,95.010002
521.139992,368.920013,132.929993,15.59,69.58000200000001,116.41999799999999,52.080002,47.450001,123.459999,66.739998,16.040001,69.940002,39.630001,70.75,27.65,26.91,1034.070011,79.83000200000001,25.23,95.199997,57.220001,40.43,746.9999690000001,130.350006,37.139998999999996,48.619999,37.400002,62.59,25.98,79.16999799999999,34.939999,85.620003,31.969998999999998,84.66999799999999,122.440002,71.050003,52.209998999999996,41.369999,179.91000400000001,77.900002,35.299999,125.610001,59.959998999999996,72.910004,101.129997,15.22,50.380001,44.080002,78.860001,94.690002
514.9999849999999,362.570007,132.449997,15.14,70.190002,114.900002,52.740002000000004,46.849998,122.0,66.629997,16.059998999999998,69.230003,39.259997999999996,70.029999,27.6,26.959999,1022.309993,79.75,24.559998999999998,95.150002,56.099998,40.060001,745.930023,129.179993,37.610001000000004,48.130001,37.080002,61.810001,26.200001,78.300003,34.75,85.129997,31.92,84.690002,122.91999799999999,70.660004,52.75,41.400002,178.470001,78.709999,35.400002,126.050003,59.509997999999996,71.980003,100.129997,15.42,50.400002,43.619999,78.900002,94.68
519.549995,364.940002,136.979996,15.2,70.75,115.839996,53.02,47.459998999999996,122.059998,67.720001,16.08,69.120003,39.700001,71.120003,27.719998999999998,27.030001000000002,1025.199983,80.379997,24.700001,94.860001,56.150002,40.139998999999996,746.9499969999999,130.050003,37.830002,48.07,36.740002000000004,62.799999,26.34,78.510002,34.759997999999996,85.290001,31.66,84.339996,122.91999799999999,70.489998,52.25,42.07,179.029999,79.470001,35.720001,126.239998,59.66,71.610001,100.720001,15.69,50.779999,43.560001,79.25,95.41999799999999
